subject	topic	tip
BIOLOGIA	FISIOLOGIA	Os hormônios FSH e LH são os responsáveis pela ovulação.
BIOLOGIA	FISIOLOGIA	O coração separado em quatro cavidades de aves e mamíferos não permite a mistura de sangue arterial e venoso - caracterizando uma circulação completa, e permitindo a endotermia destes grupos animais
BIOLOGIA	FISIOLOGIA	Diga-me o que excretas e direi onde tu moras! Amônia é o excreta típico de animais aquáticos e o ácido úrico o excreta típico de animais terrestres.
BIOLOGIA	FISIOLOGIA	O retorno venoso do sangue através das veias ocorre devido a contração dos músculos esqueléticos do entorno e a pressão negativa da cavidade torácica, que é gerada pela contração do diafragma na inspiração.
BIOLOGIA	FISIOLOGIA	O cerebelo é o responsável pelo automatismo muscular e o controle do equilíbrio corpóreo. No bulbo são encontrados os centros coordenadores cardíaco e respiratório.
BIOLOGIA	FISIOLOGIA	O CO2 influencia no pH sanguíneo. Excesso de CO2 torna o sangue ácido estimulando o bulbo a promover a taquipneia.
BIOLOGIA	FISIOLOGIA	Epinefrina (adrenalina) promove a reação de luta ou fuga - aumentando a atividade muscular e nervosa, e diminuindo a atividade digestiva e reprodutiva.
BIOLOGIA	FISIOLOGIA	O Sistema nervoso autônomo controla glândulas, músculos lisos e o coração. Divide-se em Simpático (fibras adrenérgicas) e Parassimpático (fibras colinérgicas)
BIOLOGIA	SERES VIVOS	Briófitas são as únicas plantas avasculares e com o gametófito dominante.
BIOLOGIA	SERES VIVOS	A reprodução vegetal torna-se independente da água graças ao surgimento do tubo polínico, estrutura presente em Gimnospermas e Angiospermas.
BIOLOGIA	SERES VIVOS	Somente Angiospermas possuem dupla fecundação formando o embrião (2N) e o endosperma secundário (3N).
BIOLOGIA	SERES VIVOS	Somente os Cnidários possuem reprodução por metagênese, alternando uma fase sexuada (medusóide) e outra assexuada (polipóide).
BIOLOGIA	SERES VIVOS	Pulmão saculiforme, respiração cutânea, tegumento fino, excreção de ureia na fase adulta, desenvolvimento indireto e larva aquática mostram a dependência dos anfíbios do ambiente aquático.
BIOLOGIA	SERES VIVOS	Pulmão parenquimatoso, tegumento espesso e queratinizado, excreção de ácido úrico, desenvolvimento direto, ovo amniótico com casca mostram que répteis conquistam efetivamente o ambiente terrestre.
BIOLOGIA	SERES VIVOS	Pulmões com sacos aéreos, esterno desenvolvido, asas, penas, ossos pneumáticos, ausência de bexiga urinária e glândula uropigiana são algumas adaptações das aves ao vôo.
BIOLOGIA	SERES VIVOS	Artrópodes e nematodeos crescem "aos saltos" através de mudas ou ecdises.
BIOLOGIA	SERES VIVOS	Invertebrados podem ter esqueleto. Artrópodes possuem exoesqueleto de quitina, moluscos podem apresentar exoesqueleto calcáreo, e equinodermos possuem endoesqueleto calcáreo.
BIOLOGIA	EVOLUÇÃO	Para Lamarck o meio determina a variação. Para Darwin, o meio seleciona variações pré-existentes.
BIOLOGIA	EVOLUÇÃO	A deriva gênica consiste em perda de variabilidade por acaso. É comum em populações pequenas e sujeitas a catástrofes ambientais.
BIOLOGIA	EVOLUÇÃO	A especiação alopátrica exige que haja barreiras geográficas. Com o tempo, mutações e a seleção natural diferenciada tornam as populações distintas que serão espécies diferentes caso ocorra o isolamento reprodutivo.
BIOLOGIA	EVOLUÇÃO	Especiação linear ao longo do tempo é denominada anagênese. Quando um ancestral origina linhagens reprodutivas diferentes ocorre uma cladogênese.
BIOLOGIA	ECOLOGIA	Poluentes biodegradáveis promovem a eutrofização, poluentes não biodegradáveis promovem a magnificação trófica.
BIOLOGIA	ECOLOGIA	Aposematismo ou coloração de advertência ocorre quando espécie tóxica tem coloração chamativa avisando o predador que assim evita atacá-la
BIOLOGIA	ECOLOGIA	Mimetismo ocorre quando uma espécie imita outra espécie. No mimetismo mulleriano ambas as espécies são tóxicas. No mimetismo batesiano uma espécie inofensiva imita uma espécie perigosa.
BIOLOGIA	ECOLOGIA	A energia sempre diminui ao longo da cadeia alimentar devido a perdas dentro do nível trófico bem como perdas entre os níveis tróficos. Não seria a segunda lei da termodinâmica?
BIOLOGIA	GENÉTICA	Pais iguais, filhos diferentes - Pais heterozigotos e filhos homozigotos recessivos.
BIOLOGIA	GENÉTICA	Genes ligados ao sexo (X) estão em hemizigose no homem e homozigose ou heterozigose na mulher.
BIOLOGIA	GENÉTICA	Na polialelia um mesmo gene possui mais do que dois alelos na população. Na interação gênica uma característica é determinada por dois ou mais pares de genes.
BIOLOGIA	GENÉTICA	Pleiotropia ocorre quando um único par de genese manifesta mais de uma característica. Um bom exemplo é a anemia falciforme.
QUÍMICA		Quando você for pegar a prova de Química para fazer, escreva na capa com as suas letras "Eu preciso responder pelo menos duas perguntas por questão". Vou lhe explicar melhor esta ação. Todas as questões da UERJ tem pelo menos dois comandos por pergunta, não sendo expostas como "a", "b" ou "c". Ou seja, muito facilmente você pode esquecer de responder algum dos comandos e perder ponto em algum conteúdo que domine. 
QUÍMICA		Na prova de química, faça a prova na ordem que ela manda. Questão 1, depois a 2, depois a 3 … Esta dica é muito valiosa uma vez que a UERJ tem uma ordem gradual de aumento de nível das questões. A questão 1 é mais fácil que a 2 e assim sucessivamente, de forma que a questão 10 é, normalmente, a mais difícil da prova. Partir para questão 10 direto, pode te deixar nervoso(a) caso não domine aquele assunto.
QUÍMICA		Como as primeiras questões de química são mais fáceis, a UERJ bota mais comandos por questão. Fique atento(a) para não esquecer de responder nenhum deles.
QUÍMICA		Em química, normalmente, um comando não depende do outro na mesma questão. Faça o seguinte: leia todas as perguntas, pois uma delas você vai saber! Tenho certeza… =) ex.: Uma questão pode perguntar sobre a massa de um metal depositada numa eletrólise, e na mesma questão pedir para indicar a geometria molecular do composto tal. Perceba, as perguntas não são dependentes entre si. 
QUÍMICA		Olhe para tabela periódica antes de começar a prova de química. Nela, você pode ter informações valiosas para a prova. Lá pode vir: distribuição eletrônica, dados de constante (0,082; 0,08, 22,4L/mol, 6,02x1023 , 96500C etc). Estas constantes são ótimas uma vez que te dá um norte para as questões que estarão na prova. 
QUÍMICA		Fique atento(a). As constantes que utilizará na prova de química podem estar arredondadas para facilitar os cálculos. Por exemplo: a constante dos gases ideais é 0,082, porém a UERJ já botou 0,08. Faz o seguinte, pegou a prova, vai direto para tabela verificar o que ela te fornece!!! 
QUÍMICA		Em química, geralmente, as contas são simplificáveis. Isso é um indício de estar caminhando bem nas questões 
QUÍMICA		Faça uma prova com clareza na escrita. Lembre, um corretor precisa entender o que está escrito e compreender seu raciocínio.  
QUÍMICA		Em química, quando for realizar uma regra de 3, indique as unidades e a quem está retratando. Por exemplo: INCORRETO: 2,0 --- 40 0,2 --- X CORRETO: 2,0g H2 --- 40g NaOH 0,2g H2 --- Xg NaOH 
QUÍMICA		Parece uma dica óbvia, mas vou te dizer mesmo assim! Escreva somente dentro do retângulo destinado à resposta aquilo que quer que o corretor corrija. Vejo muitas pessoas escrevendo diretamente no enunciado algo que seria a sua possível resposta. Não faça isso.  
QUÍMICA		Cálculo de elétrons em uma molécula: Verifique o número atômico de cada elemento que faz parte da molécula. Este será o número de elétrons que ele terá. Some tudo multiplicando pelo número de átomos de cada elemento. Ex.: HNO3 → H(Z=1), N(Z=7), O(Z=8); Logo →   H(e-=1), N(e-=7), O(e-=8) → 1 + 7 + (3x8) = 32 e- Cálculo de elétrons em uma íon: Faça o mesmo que antes, porém não esqueça de adicionar ou retirar um elétron se for um ânion ou um cátion, respectivamente.  Ex.: H3O+: → H(Z=1), O(Z=8); Logo →  H(e-=1), O(e-=8) → (1x3) + 8 = 11 e- → 11 e- - 1 (por ser um cátion monovamente → 10 e- 
QUÍMICA		Propriedade periódica: Se o nome da propriedade periódica tiver a letra N, ela crescerá para cima e para direita na tabela. eletroNegatividade; poteNcial de ioNização; afiNidade eletrôNica. Se o nome da propriedade periódica não tiver a letra N, ela crescerá para baixo e para esquerda na tabela. raio atômico; eletropositivdade.  
QUÍMICA		Raio iônico: Quando um átomo perde elétrons, ele fica menor e quando ganha elétrons fica maior. Conclusão: Raio cátion < Raio neutro < Raio ânion  
QUÍMICA		Geometria molecular: Moléculas com 2 átomos → Linear Moléculas com 3 átomos e átomo central sem par de elétrons livres → Linear Moléculas com 3 átomos e átomo central com par de elétrons livres → Angular Moléculas com 4 átomos e átomo central sem par de elétrons livres → Trigonal plana Moléculas com 4 átomos e átomo central com par de elétrons livres → Piramidal Moléculas com 5 átomos → Tetraédrica 
QUÍMICA		Número de oxidação (nox): Os elementos que possuem nox fixo são: Grupo 1 (IA): +1 Grupo 2 (IIA): +2 Prata (Ag): +1 Zinco (Zn): +2 Alumínio (Al): +3 Cádmio (Cd): +2 Flúor: -1 Elementos que sempre aparecem: Hidrogênio: normalmente +1 Hidrogênio: hidretos metálicos -1 Oxigênio: normalmente -2 Oxigênio: peróxido -1 Oxigênio: superóxido -½ Elementos em compostos sem oxigênio: Halogênios: -1 Calcogênios: -2 Família do nitrogênio:  -3 
QUÍMICA		Oxirredução: Oxidação: perda de elétrons → aumento do nox → agente redutor Redução: ganho de elétrons → diminuição do nor → agente oxidante Atenção: agente oxidante e agente redutor serão sempre os reagentes e será sempre o composto todo. Por exemplo: se o Ferro oxidar e ele estiver nos reagentes como FeSO4, o agente redutor será o FeSO4 e não somente o Ferro.
QUÍMICA		Nome de ânions que é bom que você saiba: (SO4)-2: Sulfato (NO3)-1: Nitrato (CO3)-2: Carbonato (HCO3)-1: Bicarbonato (MnO4)-1: Permanganato (PO4)-3: Fosfato 
QUÍMICA		Relações numéricas: 1 mol → Massa Molar g/mol → 6,02x1023 átomos, moléculas, íons → 22,4 L/mol (gás/CNTP)
QUÍMICA		Solubilidade: Coeficiente de solubilidade: Quantidade máxima de soluto, capaz de ficar solúvel em uma determinada quantidade de solvente a uma certa temperatura. Ex.: Cs (NaCl) - 36g / 100g H2O (25oC)
QUÍMICA		Unidades de concentração: C = M . MM1 = 10 x %m/m x d C → Concentração Comum (g/L) M → Molaridade (mol/L) MM1 → Massa molar do soluto %m/m → porcentagem em massa d → densidade (g/mL) 
QUÍMICA		Termoquímica: Entalpia de formação → H = Entalpia dos produtos - Entalpia dos reagentes obs: Substância simples, no estado alotópico mais estável, possui entalpia de formação nas condições padrão igual a 0. 
QUÍMICA		Termoquímica: Entalpia de ligação → Em uma reação, os reagentes têm as suas ligações rompidas e os produtos têm as suas ligações formadas. Isso implica em dizer que nos reagentes as ligações tem entalpia positiva e nos produtos tem entalpia negativa. obs: Aqui, substâncias simples, entram na conta, diferente da entalpia de formação. 
QUÍMICA		Cinética química: Os fatores que influenciam a velocidade das reações são: concentração dos reagentes superfície de contato temperatura catalisador 
QUÍMICA		Cinética química: Reação elementar: ocorre em uma única etapa e os expoentes da lei de velocidade correspondem ao balanceamento da equação. Reações não elementares: ocorrem em duas ou mais etapas e os expoentes da lei de velocidade serão o balanceamento da etapa lenta. 
QUÍMICA		Cinética química: São características de um catalisador: - Reduz a energia de ativação - Não altera o delta H da reação - Não altera o rendimento da reação - Não faz ocorrer reações que não ocorreriam - Não altera a sua concentração durante a reação 
QUÍMICA		Equilíbrio químico: Uma reação atinge o equilíbrio quando as velocidades no sentido direto e inverso da equação se igualam. Vale lembrar que quando o equilíbrio é atingido, as concentrações de reagentes e produtos não se alteram. 
QUÍMICA		Deslocamento de equilíbrio: Os fatores que alteram o equilíbrio da reação são: concentração, temperatura e pressão. Vale lembrar que compostos sólidos e líquidos puros, não alteram o equilíbrio da reação e também não impactam na alteração de pressão do sistema. 
QUÍMICA		Deslocamento de equilíbrio: O aumento da temperatura, desloca o equilíbrio para o sendo endotérmico da reação. A redução da temperatura, desloca o equilíbrio para o sentido exotérmico da reação.  
QUÍMICA		Deslocamento de equilíbrio: O aumento da pressão desloca o equilíbrio para o sentido de menor volume gasoso. A redução da pressão desloca o equilíbrio para o sentido de maior volume gasoso. Obs: Compostos sólidos e líquidos puros não são considerados no cálculo da quantidade de volumes em uma reação.  
QUÍMICA		Deslocamento de equilíbrio: O único fator que altera a constante de equilíbrio é a temperatura. Aumentar a temperatura em uma reação endotérmica, aumenta a constante de equilíbrio e o aumento da temperatura em uma reação exotérmica, diminui a constante de equilíbrio.  
QUÍMICA		Radioatividade: Fique atento(a)! Quando a questão falar de emissão de partículas, as escreva nos produtos. Quando a questão falar de bombardeio, escreva nos reagentes. 
QUÍMICA		Radioatividade: Tempo de meia-vida também é chamado de tempo de semi-desintegração. Ele corresponde ao tempo necessário para que a metade da atividade do radioisótopo reduza a metade. Vida média: é o tempo médio que uma partícula demora a decair. 
QUÍMICA		Eletroquímica: Quando as pilhas estão em série, some as ddp para chegar na ddp final. Esta associação de pilhas, chamamos de bateria. 
QUÍMICA		Eletroquímica: Tanto na pilha quanto na eletrólise, a oxidação ocorre no ânodo e a redução ocorre no cátodo. O que diferencia são os polos. Na pilha, ânodo é negativo e cátodo é positivo. Na eletrólise isso muda. 
QUÍMICA		Eletroquímica: Para que um metal seja de sacrifício, ele precisa ter um potencial de oxidação maior do que o do metal que será protegido. 
